,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
5702,15126,Estación de Servicio Huichihuayan S.A. de C.V.,PL/6346/EXP/ES/2015,-98.96861,21.482229999999998,7885,19.0,regular,5,1,Pemex,"Carr. México - Laredo Km 400, Huehuetlán","gas_station, point_of_interest, establishment"
5703,15128,JOSE ARTURO MANUEL VELAZQUEZ Y PONCE DE LEON,PL/6917/EXP/ES/2015,-98.23668,19.06642,7886,17.75,regular,1,1,Pemex,"Av. de la Reforma 5988, Libertad, Puebla","gas_station, point_of_interest, establishment"
5704,15131,SERVICIO RIO DE LA PLATA S.A DE C.V,PL/6857/EXP/ES/2015,-99.17441,19.42785,7887,18.89,regular,3.7,132,G500,"Rio de La Plata 2, Cuauhtémoc, Ciudad de México","gas_station, point_of_interest, establishment"
5705,15133,"INMUEBLES PORBA, S.A DE C.V.",PL/6285/EXP/ES/2015,-99.91433,16.86192,7888,18.91,regular,2.7,3,Gasolinera,"Calle 11 11, Cuauhtémoc, Zona Urbana, Acapulco de Juárez","gas_station, point_of_interest, establishment"
5706,15135,SERVICIO LOZANO GARZA SA DE CV,PL/6896/EXP/ES/2015,-100.3161,25.76918,7889,17.99,regular,4,44,PEMEX,"Esq. San Bernardino, Av. Raúl Salinas Lozano, California Residencial, Escobedo","gas_station, point_of_interest, establishment"
5707,15138,SERVICIO TERRENATE S.A. DE C.V.,PL/7248/EXP/ES/2015,-97.92823,19.466160000000002,7890,18.13,regular,4.5,2,Pemex,"Km. 27.5 Carr. Apizaco, Terrenate","gas_station, point_of_interest, establishment"
5708,15141,GASOLINERA HUASABAS S.A. DE C.V.,PL/6433/EXP/ES/2015,-109.3048,29.919190000000004,7891,21.5,premium,0,0,Pemex,"Entq. Con Carrt. Villa Hidalgo y Carrt, El Coyote, Huásabas","gas_station, point_of_interest, establishment"
5709,15144,"PRONTOGAS, S.A. DE C.V.",PL/7036/EXP/ES/2015,-106.1035,28.67693,7892,17.49,regular,1,1,Gasolineria,"Calle Pinabete 1307, Parral, Chihuahua","gas_station, point_of_interest, establishment"
5710,15146,SERVICIO TULIPAN S.A. DE C.V.,PL/6616/EXP/ES/2015,-93.29312,18.12379,7893,17.99,regular,0,0,Pemex,"Carrt. Cardenas-Comalcalco Km 21, Cunduacán","gas_station, point_of_interest, establishment"
5711,15149,"ESTACION DE SERVICIO PUERTA GRANDE,  S. DE R.L. DE C.V.",PL/6498/EXP/ES/2015,-117.0728,32.52975,7894,17.59,regular,4.1,48,Pemex,"Angel Flores, Ignacio Manuel Altamirano y, Tijuana","gas_station, point_of_interest, establishment"
5712,15151,"AUTOSERVICIO PUNTA ABREOJOS, S.A DE C.V",PL/7242/EXP/ES/2015,-113.5728,26.7237,7895,20.8,regular,4.5,15,AUTOSERVICIO PUNTA ABREOJOS S.A. DE C.V.,"Calle Miguel Hidalgo S/N, Col. Centro Punta Abreojos, B.C.S., Punta Abreojos","gas_station, point_of_interest, establishment"
5713,15154,MARIO VAZQUEZ MORAN,PL/6381/EXP/ES/2015,-100.0657,20.666729999999998,7896,18.34,regular,4.1,92,Gasolina,"QRO 100 16, Ajuchitlán","gas_station, point_of_interest, establishment"
5714,15157,"GASOLINERA ROMA, SA DE CV (ES10690)",PL/6304/EXP/ES/2015,-89.64409,21.05759,7897,19.04,regular,4.2,10,Gasolinera Megasur Las Américas,"Sin Nombre de Col 27, Mérida","gas_station, point_of_interest, establishment"
5715,15160,SERVICIO ARISTA SA DE CV,PL/6608/EXP/ES/2015,-96.14731,19.191670000000002,7898,16.99,regular,4.1,316,Pemex,"Guadalupe Victoria 2453, Zona Centro, Veracruz","gas_station, point_of_interest, establishment"
5716,15162,PROVEEDORA DE COMBUSTIBLES ORIZABA S.A. DE C.V.,PL/7029/EXP/ES/2015,-97.0425,18.84746,7899,17.99,regular,0,0,Gas del Atlántico planta Ixtaczoquitlán,Ixtaczoquitlán,"gas_station, point_of_interest, establishment"
5717,15165,Servicio Cuatro Vientos Vazquez SA de CV,PL/7083/EXP/ES/2015,-98.88239,19.31438,7900,17.8,regular,3.6,57,Pemex,"Km 31.200, Carr Federal México-Puebla, Ixtapaluca","gas_station, point_of_interest, establishment"
5718,15168,PEDRO PANTOJA ZEPEDA,PL/7046/EXP/ES/2015,-115.4419,32.65764,7901,16.85,premium,3.7,43,Gasolinera Pemex,"Calzada Cuauhtémoc N 500, Aviación, Mexicali","gas_station, point_of_interest, establishment"
5719,15170,"SERVICIOS KANASIN, SA DE CV (ES10633)",PL/6377/EXP/ES/2015,-89.56116999999999,20.962770000000003,7902,19.04,regular,3,5,Megasur - Estación Kanasin,"Calle 45ᴬ 278, Francisco Villa Oriente, Mérida","gas_station, point_of_interest, establishment"
5720,15173,PROVEEDORA DE COMBUSTIBLES Y LUBRICANTES JT SA DE,PL/6613/EXP/ES/2015,-96.17059,19.21559,7903,16.7,regular,4.3,134,PeMex,"Cerca de Tecnológico, Veracruz","gas_station, point_of_interest, establishment"
5721,15176,"GASOLINERA EL AEROPLANO, SA DE CV",PL/6998/EXP/ES/2015,-110.9459,31.31555,7904,15.55,regular,3,3,GULF Gas Station,"Av. Alvaro Obregon N 917, Bolívar, Nogales","gas_station, point_of_interest, establishment"
5722,15178,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6364/EXP/ES/2015,-99.16779,19.40896,7905,19.09,regular,3.6,82,Hidrosina,"Campeche No. 214, Esq, Av. Insurgentes Sur, Colonia Condesa","gas_station, point_of_interest, establishment"
5723,15180,"COMBUSTIBLES QUIRIEGO, S.A. DE C.V.",PL/7295/EXP/ES/2015,-109.2583,27.51235,7906,21.29,regular,5,3,Gasolinera Quiriego,Quiriego,"gas_station, point_of_interest, establishment"
5724,15182,"ESTACION DE SERVICIO JP SEGUNDO, SA DE CV  ES11782",PL/6351/EXP/ES/2015,-89.67729,20.96872,7907,19.04,regular,5,1,Gasolinera Pemex,"Calle 22 X 35 Y 41 No.350-A Fraccionamiento, Juan Pablo II, Mérida","gas_station, point_of_interest, establishment"
5725,15185,COMBUSTIBLES MILIAN S.A. DE CV.,PL/7096/EXP/ES/2015,-98.03499000000001,19.04539,7908,17.99,regular,5,1,Gasolinera Pemex,"Carretera Federal Puebla-Tehuacán Km. 18, Tepalcayuca o El Carmen, San Nicolás, Amozoc","gas_station, point_of_interest, establishment"
5726,15188,"SERVICIO MAZACULCO, S.A. DE C.V.",PL/6390/EXP/ES/2015,-99.58785999999999,19.20502,7909,18.19,diesel,3.7,35,TOTAL Mazachulco,"Km. 10.5 Vialidad Toluca Metepec Tenango S-N, Col. Mazachulco, San Mateo Mexicaltzingo","gas_station, point_of_interest, establishment"
5727,15191,ESTACION DE SERVICIO EL COYOL,PL/6601/EXP/ES/2015,-96.14806,19.15692,7910,16.69,regular,3.7,73,Pemex,"Av. Lázaro Cárdenas Mz. 23 Int. 2, El Coyol, Veracruz","gas_station, point_of_interest, establishment"
5728,15194,E01718-MAURICIO DEL SAGRADO CORAZON ENRIQUEZ MOREN,PL/6581/EXP/ES/2015,-101.6908,21.10378,7911,18.16,premium,4,12,Pemex,"ቦኡሌባርድ ቶሬስ ላንዳ ፖኒኤንቴ, Juárez y, León","gas_station, point_of_interest, establishment"
5729,15197,ESTACION DE SERVICIO IVANJAIR S.A. DE C.V.,PL/7210/EXP/ES/2015,-97.8064,18.90774,7912,17.79,regular,3,27,Pemex,"Carrt Km 48+251 Cuapiaxtla de Madero Puebla MX 75420, Carr. Federal Tehuacán - Puebla","gas_station, point_of_interest, establishment"
5730,15200,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6713/EXP/ES/2015,-109.916,22.89576,7913,19.09,regular,3.7,29,Pemex,"Leona Vicario Esq. Felix Ortega M-218, L-04, Cabo San Lucas","gas_station, point_of_interest, establishment"
5731,15202,MARIA MARTHA GONZALEZ FUENTES,PL/6750/EXP/ES/2015,-105.195,20.81573,7914,19.0,regular,0,0,Pemex,"Lazaro Cardenas y, 2 de Octubre, Compostela","gas_station, point_of_interest, establishment"
5732,15205,SERVICIO LECHUGA S.A. DE C.V.,PL/6319/EXP/ES/2015,-99.51011,19.286170000000002,7915,17.99,regular,3.9,56,Pemex,"Av. Hidalgo Oriente No. 3 Esq, Primero de Mayo","gas_station, point_of_interest, establishment"
5733,15207,ESTACION ZONA VIRGEN SA DE CV,PL/6609/EXP/ES/2015,-103.7678,19.26383,7916,18.25,regular,4.1,59,Gasolinera La Reserva,"Residencial Tulipanes, Villa de Álvarez","gas_station, point_of_interest, establishment"
5734,15210,"SERVICIOS GARZA PEÑA, S.A. DE C.V.",PL/7121/EXP/ES/2015,-100.1924,26.502129999999998,7917,19.78,regular,0,0,Pemex,"Centro de Sabinas Hidalgo, Sabinas Hidalgo","gas_station, point_of_interest, establishment"
5735,15212,ENERGETICOS PLUS SA DE CV,PL/6771/EXP/ES/2015,-103.4455,20.46187,7918,19.19,regular,4.2,219,BP,"A San Miguel Cuyutlán, Cto. Metropolitano Sur, Tlajomulco de Zúñiga","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
5736,15215,ZALAPAS GASOLINERA S.A. DE C.V.,PL/6620/EXP/ES/2015,-102.0513,19.6409,7919,18.4,regular,2,2,PEMEX-994,"20 de Noviembre, Paracho","gas_station, point_of_interest, establishment"
5737,15217,ROSA HILDELIZA FAMANIA ORTEGA,PL/7296/EXP/ES/2015,-108.4633,25.57304,7920,19.85,regular,0,0,Pemex,"Av.Antonio Norzagaray No.584 y, 20 de Noviembre, Guasave","gas_station, point_of_interest, establishment"
5738,15220,FRANCISCO JAVIER HERRERA HERNANDEZ,PL/6283/EXP/ES/2015,-92.60135,16.736810000000002,7921,17.87,regular,4,23,Pemex,"Carretera San Cristóbal-Tenejapa No. 150, La Garita, San Cristóbal de las Casas","gas_station, point_of_interest, establishment"
5739,15223,DAGAL SA DE CV,PL/6743/EXP/ES/2015,-114.7838,32.473490000000005,7922,14.48,regular,4.5,2,Pemex,"Contreras y Calle 2a, San Luis Río Colorado","gas_station, point_of_interest, establishment"
5740,15226,"GASOLINERA LA PURISIMA, S.A. DE C.V.",PL/7156/EXP/ES/2015,-101.8811,19.30238,7923,18.79,diesel,3.9,67,PEMEX-8142,Tomendán,"gas_station, point_of_interest, establishment"
5741,15227,"Servicio el Coyol, S.A. de C.V.",PL/7172/EXP/ES/2015,-96.15501,19.17236,7924,16.87,regular,3.9,40,PEMEX,"Calle 18, Bolívar 2, El Coyol, Veracruz","gas_station, point_of_interest, establishment"
5742,15230,SERVICIO DEMUSA S.A. DE C.V.,PL/7191/EXP/ES/2015,-96.90975999999999,18.8708,7925,19.25,regular,0,0,Pemex,"Rancho Nuevo, Córdoba","gas_station, point_of_interest, establishment"
5743,15233,"ESTACIONES DE SERVICIO DEL MAYAB, S.A. DE C.V.",PL/6847/EXP/ES/2015,-89.59546999999999,20.988870000000002,7926,19.09,regular,3.3,23,Gasolinera Pemex,"Calle 31 C No. 186, Miguel Alemán, Mérida","gas_station, point_of_interest, establishment"
5744,15235,SERVIEXPRESS BC S A DE C V,PL/6579/EXP/ES/2015,-101.6175,19.51773,7927,17.99,regular,4.1,36,Servi Express,"La Valenciana, Pátzcuaro","gas_station, point_of_interest, establishment"
5745,15237,GRUPO EL REY CORPORATIVO S. DE R.L. DE C.V.,PL/7040/EXP/ES/2015,-115.37700000000001,32.58315,7928,16.59,regular,2.3,3,Gasolinera Pemex,"Calzada Gustavo Vildosola Castro No. 3598 Ejido Puebla Del, González Ortega, Mexicali","gas_station, point_of_interest, establishment"
5746,15239,JATEÑO EN LOS MEDINA S.A DE C.V.,PL/7111/EXP/ES/2015,-100.4111,24.01884,7929,19.24,regular,3.9,91,Pemex,"Carrt. Mexico 57 Km 51+000 Mar. Izq, Matehuala, Dr Arroyo","gas_station, point_of_interest, establishment"
5747,15242,AUTO SERVICIO COAHUILA S.A. DE C.V.,PL/6443/EXP/ES/2015,-101.53299999999999,27.049559999999996,7930,19.64,premium,4.1,18,Pemex,"Francisco I. Madero, 18 de Febrero, San Buenaventura","gas_station, point_of_interest, establishment"
5748,15244,Gasolinera Atlas S.A. de C.V.,PL/6563/EXP/ES/2015,-116.9265,32.46085,7931,17.55,regular,0,0,Rendichicas,"Blvd. Diaz Ordaz 10300, Jardines de La Mesa, Niños Heroes, Tijuana","gas_station, point_of_interest, establishment"
5749,15246,COMBURED SA DE CV,PL/7092/EXP/ES/2015,-100.9343,22.1352,7932,17.89,regular,0,0,Pemex,"Queretaro, Carr. San Luis Potosí-México, Km 420, San Luis","gas_station, point_of_interest, establishment"
5750,15249,SERVICIO CASTRO DEL RIO  SA DE CV,PL/7173/EXP/ES/2015,-101.3275,20.78989,7933,19.74,regular,3.7,285,PEMEX,"Carretera Federal 45 89, Purísima del Progreso, La Calera","gas_station, point_of_interest, establishment"
5751,15252,Servicio Cupula SA de CV,PL/6301/EXP/ES/2015,-99.07952,19.82048,7934,18.55,regular,3,2,Gasolineria,"55614, Paseo Bicentenario","gas_station, point_of_interest, establishment"
5752,15255,"KOPLA, S.A. DE C.V",PL/6508/EXP/ES/2015,-101.8691,20.380689999999998,7935,18.87,regular,4,259,PEMEX-3508,La Piedad de Cavadas-Pénjamo,"gas_station, point_of_interest, establishment"
5753,15258,Estacion de Servicio Feres S.A. de C.V.,PL/7018/EXP/ES/2015,-104.6525,28.985459999999996,7936,17.99,diesel,4.1,33,Estacion De Servicio Feres,Avenida Central,"gas_station, point_of_interest, establishment"
5754,15260,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",PL/6584/EXP/ES/2015,-101.6952,21.115879999999997,7937,18.79,regular,4,1,Chevron,"Blvd. Mariano Escobedo Ote. 1403, Loma Bonita, León","gas_station, point_of_interest, establishment"
5755,15263,GASOLMEX DISTRIBUIDOR DE PETROLIFEROS S.A. DE C.V.,PL/6906/EXP/ES/2015,-98.88195,19.266270000000002,7938,17.99,regular,0,0,Pemex,"Casco de San Juan, Chalco de Díaz Covarrubias","gas_station, point_of_interest, establishment"
5756,15266,RIGOBERTO GARCIA PEREZ,PL/6899/EXP/ES/2015,-92.90639,15.42971,7939,19.18,regular,0,0,Pemex,"Av. Francisco Sarabia, Sur No. 1802, Mapastepec","gas_station, point_of_interest, establishment"
5757,15268,"SERVICIO GASOLINERO DEL CENTRO EPOL, S.A. DE C.V.",PL/7095/EXP/ES/2015,-99.18574,19.68396,7940,17.99,regular,3.4,84,Gasolinera Pemex,"Av. 20 de Noviembre No. 2, Centro, Cuautitlán","gas_station, point_of_interest, establishment"
5758,15271,"SERVICIO MALIBRAN, S.A. DE C.V.",PL/7282/EXP/ES/2015,-96.14471,19.14797,7941,17.09,premium,4.5,10,Gasolinera Articulo 123,"Prolongación Miguel Aleman LT3, Artículo 123, Veracruz","gas_station, point_of_interest, establishment"
5759,15273,"SUPER SERVICIO ALFA, S.A. DE C.V.",PL/6637/EXP/ES/2015,-98.82127,21.32904,7942,19.49,regular,4.6,5,Pemex,"Carr.Nal.Mexico-Laredo Ent.Km.376 S/N. San Agustin, Tamazunchale","gas_station, point_of_interest, establishment"
5760,15276,SERVICIO SAN LUCAS DE YUCATAN S.A. DE C.V.,PL/6555/EXP/ES/2015,-89.04654000000001,21.245070000000002,7943,19.69,regular,3.7,28,Pemex,"Calle 24, Dzidzantun, Dzidzantún","gas_station, point_of_interest, establishment"
5761,15278,"ESTACION MORALES SAUCITO, S.A. DE C.V.",PL/6910/EXP/ES/2015,-101.0186,22.16817,7944,18.97,premium,4,244,Combured,"Av Morales Saucito no 2425, Fraccion. la Loma, San Luis","gas_station, point_of_interest, establishment"
5762,15281,ESTACION DE SERVICIO EL LLANO S.A DE C.V,PL/7179/EXP/ES/2015,-95.2308,18.4473,7945,18.14,regular,3.7,47,Gasolinera El Llano,"Francisco Lopez Lara, San Andrés Tuxtla","gas_station, point_of_interest, establishment"
5763,15284,SERVICIO SAN RAFAEL  S.A DE C.V,PL/6600/EXP/ES/2015,-96.87165,20.18662,7946,20.08,diesel,3.8,112,Pemex,"México 129, El Pireo, San Rafael","gas_station, point_of_interest, establishment"
5764,15287,"ESTACION PIRU, S.A. DE C.V.",PL/6595/EXP/ES/2015,-107.3655,24.79446,7947,17.25,regular,0,0,Gasolinera corte,"Pablo Villavicencio 1255, Guadalupe Victoria, Culiacán Rosales","gas_station, point_of_interest, establishment"
5765,15289,LUIS CARLOS MARTINEZ DURAN SA DE CV,PL/7100/EXP/ES/2015,-100.3863,20.575689999999998,7948,18.49,regular,0,0,Gasolinera Pemex,"Autopista Mexico - Queretaro Km 220, Lomas de Casa Blanca, Santiago de Querétaro","gas_station, point_of_interest, establishment"
5766,15292,OMAR CUAUHTEMOC VARGAS GUZMAN,PL/6865/EXP/ES/2015,-106.8167,25.75538,7949,20.35,regular,0,0,Pemex,Carrt. Parral-Atascaderos Km 268+600,"gas_station, point_of_interest, establishment"
5767,15294,Juan Francisco Rivero Campos,PL/6874/EXP/ES/2015,-88.89179,21.3917,7950,19.69,regular,0,0,Pemex,"Calle 10 No. 91, Dzilam de Bravo","gas_station, point_of_interest, establishment"
5768,15295,"Autogas de la Frontera, S,.A. de C.V.",PL/6389/EXP/ES/2015,-106.4554,31.747009999999996,7951,11.99,regular,3.3,3,Gasolinera Pemex,"No.1128, Avénida dé las Américas, Fracc. La Playa, Zona Pronaf Condominio La Plata, Cd Juárez","gas_station, point_of_interest, establishment"
5769,15297,servicio plaza san felipe sa de cv,PL/6561/EXP/ES/2015,-106.1007,28.658620000000003,7952,18.79,premium,0,0,bp,"Ave. de Las Américas, Libramiento Perimetral, Chihuahua","gas_station, point_of_interest, establishment"
5770,15299,ENERGETICOS DE TAMUIN SA DE CV,PL/7142/EXP/ES/2015,-98.78551999999999,22.018420000000003,7953,17.99,regular,0,0,Pemex,"Pueblo Nuevo, Tamuín","gas_station, point_of_interest, establishment"
5771,15302,SERVICIO VAZQUEZ SUCESION SA DE CV,PL/6974/EXP/ES/2015,-98.29366,19.48171,7954,18.91,regular,3.7,37,Pemex,"México-Veracruz Km.114, San Simeón Xipetzinco","gas_station, point_of_interest, establishment"
5772,15304,SERVI ENERGETICOS SA DE CV,PL/7289/EXP/ES/2015,-115.4056,32.60753,7955,16.59,regular,4,4,76,"Bulevar Venustiano Carranza 1299, Valle Dorado, Mexicali","gas_station, point_of_interest, establishment"
5773,15306,Servicio Nava Medrano SA de CV,PL/7218/EXP/ES/2015,-100.6584,23.64649,7956,18.19,regular,4.3,3,Gasolinera Pemex,"Manuel Esperon No. 120 Faccionamiento, Las Hadas, Matehuala","gas_station, point_of_interest, establishment"
5774,15309,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6720/EXP/ES/2015,-110.3121,24.105179999999997,7957,18.99,regular,4,147,Pemex,"Boulevard Forjadores Calandria, Calle Sin Nombre, La Paz","gas_station, point_of_interest, establishment"
5775,15312,JORLIZ SA DE CV,PL/6479/EXP/ES/2015,-97.90756,21.31419,7958,19.7,regular,4.1,7,Gasolinera PEMEX,Chontla,"gas_station, point_of_interest, establishment"
5776,15315,Servicio Yucatanense S. de R.L. de C.V.,PL/7273/EXP/ES/2015,-88.21428,20.6937,7959,19.17,regular,3.8,49,FullGas - Estación Expoferia,"Calle 37, Bacalar, Valladolid","gas_station, point_of_interest, establishment"
5777,15318,SERVICIO CAMPO REAL S.A. DE C.V.,PL/6462/EXP/ES/2015,-103.7455,19.25226,7960,18.27,regular,3.8,26,Gasolinera Pemex,"Av. Lic. Benito Juarez No. 784, Villas del Río, Villa de Álvarez","gas_station, point_of_interest, establishment"
5778,15320,Gasolineras del Noroeste S.A. de C.V.,PL/7297/EXP/ES/2015,-109.5296,31.32842,7961,15.39,regular,3.9,22,Pemex,"Calle 6 No.3295 y Av.33 Esquina, Agua Prieta","gas_station, point_of_interest, establishment"
5779,15322,GASOLINERA EL CHAMACO S.A. DE C.V.,PL/6278/EXP/ES/2015,-109.9456,27.552229999999998,7962,19.87,regular,0,0,Gasolinera Pemex,"California S/N Y Canal Bajo, Villa Bonita","gas_station, point_of_interest, establishment"
5780,15324,AUTO SERVICIO DOMINGUEZ E HIJOS S.A. DE C.V.,PL/6708/EXP/ES/2015,-98.46546,18.60877,7963,17.99,regular,3.5,94,Pemex,"Carr. Mexico-Suchiate Km. 65, Izúcar de Matamoros","gas_station, point_of_interest, establishment"
5781,15327,"COMBUSTIBLES REMA, SA DE CV",PL/6413/EXP/ES/2015,-115.5341,32.64632,7964,16.4,regular,4,16,GASPIT,"Los Olivos, Mexicali","gas_station, point_of_interest, establishment"
5782,15329,FERPETRO S. DE R.L. DE C.V.,PL/6861/EXP/ES/2015,-103.3811,20.68437,7965,19.8,regular,3.2,27,Gasolinera Pemex,"Av. Manuel Acuña 2533, Circunvalación Vallarta, Guadalajara","gas_station, point_of_interest, establishment"
5783,15331,SERVICIO JOPARLS S.A. DE C.V.,PL/6690/EXP/ES/2015,-99.16474000000001,19.598470000000002,7966,18.99,regular,3.6,123,Servicio joparls S.A.De C.V. Pemex,"El Tesoro, Buenavista","gas_station, point_of_interest, establishment"
5784,15333,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6722/EXP/ES/2015,-110.3245,24.1531,7967,18.25,regular,3,2,Pemex,"Manuel Encinas, Mariano Abasolo # 2590, Legaspy, La Paz","gas_station, point_of_interest, establishment"
5785,15336,SERVI GAS LA ESPIGA SA DE CV,PL/6849/EXP/ES/2015,-111.4896,28.83923,7968,21.36,premium,4,35,Gasolinera Redco,"SN-S 83117, Blvd. Alicia Arellano de Pavlovich SN-S, Pueblo Nuevo, Miguel Alemán","gas_station, point_of_interest, establishment"
5786,15339,"SERVICIO GERO, SA DE CV",PL/6332/EXP/ES/2015,-102.3406,21.972620000000003,7969,20.69,premium,4,52,Gasolinera Pemex,"Emiliano Zapata No 846, El Calvario, Jesús María","gas_station, point_of_interest, establishment"
5787,15342,"SERVICIO SIGLO XXI, S.A. DE C.V.",PL/7020/EXP/ES/2015,-101.1672,19.710639999999998,7970,18.5,regular,3.8,147,Pemex,"Perif. Revolución 139, Isaac Arriaga, Morelia","gas_station, point_of_interest, establishment"
5788,15345,SUMINISTROS INTELIGENTES DE HIDROCARBUROS SA DE CV,PL/7150/EXP/ES/2015,-97.08795,18.83026,7971,18.59,diesel,3.9,47,Pemex gas station Jalapilla,"Av. Venustiano Carranza #807, Centro, Jalapilla","gas_station, point_of_interest, establishment"
5789,15348,ESTACION DE SERVICIOS TEXMELUCAN SA DE CV,PL/6473/EXP/ES/2015,-98.38873000000001,19.243479999999998,7972,18.16,diesel,3.8,631,Service station Texmelucan S.A. de C.V.,"Autopista Mexico-Puebla Km 96+500, Llano San Bartolo, San Martín Texmelucan de Labastida","gas_station, point_of_interest, establishment"
5790,15351,"OPERADORA DE ESTACIONES DE SERVICIO 20-20, S.A. DE C.V.",PL/6707/EXP/ES/2015,-109.9311,22.93548,7973,19.54,regular,0,0,Gasolinera Pemex,"Av. Leona Vicario S/N, Mesa Colorada, Col del Sol","gas_station, point_of_interest, establishment"
5791,15354,"ESTACIÓN DE SERVICIO LOS SILOS, S.A. DE C.V.",PL/7159/EXP/ES/2015,-109.9277,27.501509999999996,7974,19.2,regular,4,1,PEMEX,"Calle Sufragio Efectivo 270 G, Centro, Urb. No. 4, Cd Obregón","gas_station, point_of_interest, establishment"
5792,15357,SERVICIO PUERTO GUAYMAS S.A. DE C.V,PL/6614/EXP/ES/2015,-103.444,20.64141,7975,19.14,regular,4,95,Gasolinera Pemex,"No. 655, Calle Puerto Guaymas, Miramar, Zapopan","gas_station, point_of_interest, establishment"
5793,15359,SERVICIO PIRÁMIDES S.A. DE C.V.,PL/6914/EXP/ES/2015,-98.8243,19.69194,7976,18.99,regular,4.1,265,Servicio Piramides,"Carr. México Tulancingo Kilómetro 27.5, Pueblo, San Juan Teotihuacan de Arista","gas_station, point_of_interest, establishment"
