,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
10407,27538,INNOVACION DE GASOLINERAS CHIMALHUACAN SA DE CV,PL/12052/EXP/ES/2015,-98.99018000000001,19.394270000000002,14091,18.19,regular,3.7,17,Pemex,"Av Chimalhuacán No. 600, Benito Juárez, Nezahualcóyotl","gas_station, point_of_interest, establishment"
10408,27540,"FOMENTO EMPRESARIAL DE PUEBLA, S.A. DE C.V.",PL/12053/EXP/ES/2015,-98.20445,18.99362,14092,17.55,regular,4,55,Gasolinera Mobil,"Blvd. Municipio Libre # 1830, Universidades, Puebla","gas_station, point_of_interest, establishment"
10409,27543,"COMBUSTIBLES Y LUBRICANTES ISLAS, S.A. DE C.V.",PL/12054/EXP/ES/2015,-95.5401,18.02347,14093,18.09,regular,4.3,7,Pemex,"Carret.Estatal Isla-Playa Vicente Km.0+800 S/N Col. S/C, Isla","gas_station, point_of_interest, establishment"
10410,27546,FERNANDO GONZALEZ SANCHEZ,PL/12055/EXP/ES/2015,-102.8322,21.35915,14094,20.58,regular,3.4,16,Gasolinera Las Brisas,"Extramuros 67, San Miguel de Oriente, Nochistlán de Mejía","gas_station, point_of_interest, establishment"
10411,27549,"MASABASTO GAS, S.A. DE C.V.",PL/12056/EXP/ES/2015,-100.2661,25.66555,14095,17.99,regular,4,3,Gasolinera Pemex,"Av. Chapultepec No. 816, Santa Margarita, Guadalupe","gas_station, point_of_interest, establishment"
10412,27552,"GRUPO HERCOR GAS, S.A. DE C.V.",PL/12621/EXP/ES/2015,-115.4205,32.62475,14097,16.85,regular,4.2,50,HercorGas Gastation,"Blvrd Lázaro Cárdenas 1400, Lázaro Cárdenas, Mexicali","gas_station, point_of_interest, establishment"
10413,27555,"GRUPO OCTANO, S.A. DE C.V.",PL/12057/EXP/ES/2015,-102.839,20.36567,14099,19.83,premium,4,132,Pemex,"Km 42.1 de la Carrt, La Barca, Santa Rosa, Poncitlán","gas_station, point_of_interest, establishment"
10414,27558,ANA YARALDINE LOPEZ GAXIOLA,PL/12058/EXP/ES/2015,-108.0779,25.46368,14101,18.79,regular,4,1,Pemex,"Av Mariano Matamoros Nte #, 308, Guamúchil","gas_station, point_of_interest, establishment"
10415,27561,SERVICIOS HIDASA SA DE CV,PL/12059/EXP/ES/2015,-89.39973,21.09872,14103,19.69,regular,5,2,Pemex,"T. Catastral # 4785 Km 20.8 Carrt, Merida - Motul","gas_station, point_of_interest, establishment"
10416,27564,SERVICIOS SAN JUANITO SA DE CV,PL/12060/EXP/ES/2015,-104.0076,20.78579,14104,18.8,regular,5,1,José Luis González González,"16 de Septiembre 254, Vista Hermosa, San Juanito de Escobedo","gas_station, point_of_interest, establishment"
10417,27566,"SERVICIO REGIO ONCE, S.A. DE C.V.",PL/12061/EXP/ES/2015,-93.47464000000001,17.68147,14105,19.79,regular,3.7,23,Pemex,"Km. 77.5 Carret. Fed. Malpaso, Lázaro Cárdenas, Huimanguillo","gas_station, point_of_interest, establishment"
10418,27569,JESUS MANUEL LOPEZ MUÑOZ,PL/12062/EXP/ES/2015,-105.5902,26.773159999999997,14106,19.4,regular,4.2,12,Pemex,Violetas # 15,"gas_station, point_of_interest, establishment"
10419,27572,"Servicio El Rebozo, S.A. de C.V.",PL/12683/EXP/ES/2015,-99.57587,18.96174,14107,17.49,regular,0,0,Pemex,State of Mexico,"gas_station, point_of_interest, establishment"
10420,27575,"Servicio Pozo Mineiro, S.A. de C.V.",PL/12684/EXP/ES/2015,-100.0112,20.38462,14108,17.67,regular,5,3,Gasolinera Pemex,"Av. Lic. Benito Juárez Pte. # 196, La Venta, San Juan del Río","gas_station, point_of_interest, establishment"
10421,27578,PETROPLAZAS S.A. DE C.V.,PL/12063/EXP/ES/2015,-106.4787,23.36101,14110,19.37,regular,4.3,194,Hit petrol station Cardones,Mazatlan-Culiacán,"gas_station, point_of_interest, establishment"
10422,27581,CLEMENTE FELIX LOPEZ ALVAREZ,PL/12064/EXP/ES/2015,-97.86919,18.88554,14113,18.0,regular,2.5,2,Pemex,"16 de Septiembre No. 30, Santo Tomás Hueyotlipan","gas_station, point_of_interest, establishment"
10423,27584,ROSA MARINA ESPINOSA RODAS,PL/12065/EXP/ES/2015,-92.01201,15.99518,14114,19.5,regular,2.5,2,Gasolinera Pemex,"Carretera Tuxtla Gutierrez C.D.Cuauhtemoc, La Trinitaria","gas_station, point_of_interest, establishment"
10424,27587,MARIA SEGURA GOMEZ,PL/12066/EXP/ES/2015,-97.56777,17.67182,14115,18.79,diesel,4.3,11,Combustibles de Huajuapan,"Carretera Internacional, de Oaxaca 132, Santa Teresa, Huajuapan de León","gas_station, point_of_interest, establishment"
10425,27588,KILLER HUMBERTO LOPEZ GAXIOLA,PL/12070/EXP/ES/2015,-108.2443,25.486729999999998,14118,18.96,regular,4.1,29,Multiservicio,"Los Mochis - Culiacán, Las Brisas","gas_station, point_of_interest, establishment"
10426,27591,SERVICIO CAMEMBARO S.A DE C.V.,PL/12646/EXP/ES/2015,-101.1902,20.36841,14119,17.22,diesel,2.5,4,Gasera Nieto,Valle de Santiago,"gas_station, point_of_interest, establishment"
10427,27592,Servicios Ecológicos de Yucatán S. de R.L. de C.V.,PL/12647/EXP/ES/2015,-89.63165,21.00834,14120,19.09,regular,3.9,70,FullGas - Estación Chuburna,"C. 20, Antiguo Poblado De Chuburná De Hidalgo, Chuburná de Hidalgo, Mérida","gas_station, point_of_interest, establishment"
10428,27594,GRUPO GASOLINERO DEL BAJIO SA DE CV,PL/12648/EXP/ES/2015,-101.7795,21.052789999999998,14121,20.5,regular,2.7,7,Gasolinera,GTO 37 10176,"gas_station, point_of_interest, establishment"
10429,27597,Servicio Magusa S.A de C.V.,PL/12071/EXP/ES/2015,-116.1619,30.9819,14122,18.99,regular,3.6,49,Pemex,"Ensenada - Lázaro Cárdenas, Lic Gustavo Díaz Ordaz","gas_station, point_of_interest, establishment"
10430,27600,LEONEL ROSAL NAVA FLORES,PL/12649/EXP/ES/2015,-99.68195,18.920460000000002,14124,18.88,regular,4.5,2,"Gasolineria ""La Virgen del Carmen""",Totolmajac,"gas_station, point_of_interest, establishment"
10431,27602,GASOLINERA DIMARO SA DE CV,PL/12650/EXP/ES/2015,-99.7656,18.9105,14125,18.28,regular,4.2,9,Pemex,"Carretera las Juntas, # 2, Coatepec Harinas","gas_station, point_of_interest, establishment"
10432,27605,FRANCISCO JAVIER MORAGA CAMPUZANO,PL/12072/EXP/ES/2015,-111.8365,30.71453,14127,18.39,regular,3.8,27,Autoservicio Moraga,"Francisco I. Madero S/N, Valle del Sol, Altar","gas_station, point_of_interest, establishment"
10433,27608,JUAN CARLOS MORAGA CAMPUZANO,PL/12073/EXP/ES/2015,-111.8707,30.71037,14129,17.79,regular,4.1,21,Pemex,"Carrt. Int. Tramo Mexico-Tijuana Km 76.5 Mg-Izquie, Altar","gas_station, point_of_interest, establishment"
10434,27611,grupo bazem s. a. de c. v.,PL/12651/EXP/ES/2015,-104.9247,21.23283,14131,19.99,premium,4.3,15,Gasolinera Pemex Grupo BAZEM,"Carrtera Federal 200, Tepic - Puerto Vallarta Km 36, 69, Compostela","gas_station, point_of_interest, establishment"
10435,27614,FELIX ALEJANDRO HERRERA MURILLON,PL/12652/EXP/ES/2015,-102.0707,19.49674,14133,17.85,regular,4.1,33,PEMEX,Carretera Federal 37,"gas_station, point_of_interest, establishment"
10436,27617,SUMINISTROS DE COMBUSTIBLES QUIROGA S.A. DE C.V.,PL/12074/EXP/ES/2015,-101.5208,19.66272,14135,18.33,regular,3.8,56,Gasolinera Vasco de Quiroga,"Centro, Vasco de Quiroga Ote 330, Cuarto, Quiroga","gas_station, point_of_interest, establishment"
10437,27620,NAUTI GAS SA DE CV,PL/12653/EXP/ES/2015,-111.0572,27.947570000000002,14136,20.48,regular,4.4,7,Pemex,"Calle Del Almirante Final S/N, Heroica Guaymas","gas_station, point_of_interest, establishment"
10438,27622,HIDROCARBUROS EL MIRADOR SA DE CV,PL/12075/EXP/ES/2015,-99.3035,21.9695,14138,18.19,regular,0,0,Pemex,Carret. Agua Buena-Tambaca Km. 12 S/N,"gas_station, point_of_interest, establishment"
10439,27625,CABO FUELS MANTE PLATINUM SA DE CV,PL/12076/EXP/ES/2015,-99.01315,22.80348,14139,17.44,regular,3.5,2,Gasolinera Pemex,"5, Carretera Mante-Victoria Km. 104","gas_station, point_of_interest, establishment"
10440,27628,AUTO EXPRESS TAMUIN SA DE CV,PL/12077/EXP/ES/2015,-98.78105,22.001720000000002,14141,17.74,regular,4,26,Pemex,"Km 31 de la Carret. Valles-Tampico, Tamuín","gas_station, point_of_interest, establishment"
10441,27631,GRUPO ALVAMO SA DE CV,PL/12654/EXP/ES/2015,-102.4276,19.50145,14142,19.75,regular,4,17,PEMEX,"Carretera Periban-Buenavista Km. 2.5, Centro, Peribán de Ramos","gas_station, point_of_interest, establishment"
10442,27634,ESTEBAN GARCIA MIRON,PL/12078/EXP/ES/2015,-97.18803,18.81314,14148,18.35,regular,3.9,35,"PEMEX, SERVICIO EL ENCINAR","KM 260 SUPERCARRETERA MÉXICO, Córdoba - Puebla, El Encinar","gas_station, point_of_interest, establishment"
10443,27637,"Servicio Contepec, S.A. de C.V",PL/12079/EXP/ES/2015,-100.1663,19.94851,14152,18.5,regular,4.2,40,Estacion de Servicio Pemex,"Tercero, Contepec","gas_station, point_of_interest, establishment"
10444,27639,SERVICIOS AGROPECUARIOS UNIDOS S.P.R. DE R.L.,PL/12080/EXP/ES/2015,-97.81573,25.7119,14154,14.53,regular,0,0,Gasolinera Pemex,"Lázaro Cárdenas Y, Agricola Magueyes, Valle Hermoso","gas_station, point_of_interest, establishment"
10445,27641,COMBUSTIBLES LA ROCA S.A. DE C.V,PL/12082/EXP/ES/2015,-106.9629,26.09329,14157,20.82,regular,3.8,6,Pemex,"Juarez y Callejon Allende # 41, Guadalupe y Calvo","gas_station, point_of_interest, establishment"
10446,27642,"GRUPO GASOLINERO CASABLANCA , S.A DE C.V.",PL/12655/EXP/ES/2015,-96.03265,19.05401,14159,15.0,regular,3.8,4,Etanofuel,Veracruz,"gas_station, point_of_interest, establishment"
10447,27645,"GRUPO GASOLINERO CASABLANCA , S.A DE C.V.",PL/12656/EXP/ES/2015,-96.07479000000001,19.06179,14160,18.45,diesel,3.7,16,Pemex,"Principal, Jardines de Virginia, Boca del Río","gas_station, point_of_interest, establishment"
10448,27648,super servicio quijote sa de cv,PL/12622/EXP/ES/2015,-93.22219,18.3755,14161,17.89,premium,5,1,Pemex,"Blvd. Manuel Antonio Romero Zurita S/N, Paraíso","gas_station, point_of_interest, establishment"
10449,27650,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/12623/EXP/ES/2015,-115.5054,32.66149,14163,16.79,premium,3.7,6,Pemex,"Av. Baja California, Sta Clara, Mexicali","gas_station, point_of_interest, establishment"
10450,27652,GASOFAR DE QUERETARO S.A. DE C.V.,PL/12624/EXP/ES/2015,-100.4421,20.623079999999998,14164,17.99,regular,4.4,21,TOTAL El Rocío,"Av. Revolución 1220, El Sol, Santiago de Querétaro","gas_station, point_of_interest, establishment"
10451,27655,SERVICIO QUINAGUI SA DE CV,PL/12625/EXP/ES/2015,-112.1023,24.788079999999997,14165,19.39,regular,4,1,SERVICIO QUINAGUI SA DE CV 2,"Puerto Tampico 29, Polígono Núm. 1, Puerto San Carlos","gas_station, point_of_interest, establishment"
10452,27658,SARA MONTIEL ESCOBAR,PL/12626/EXP/ES/2015,-96.36015,19.410729999999997,14166,17.9,premium,3.7,32,Pemex,"Zaragoza 2, Centro, Úrsulo Galván","gas_station, point_of_interest, establishment"
10453,27661,GRACIELA PATRICIA MARTINEZ RIVERA,PL/12627/EXP/ES/2015,-101.7204,27.005940000000002,14167,18.15,regular,3.8,6,Pemex,Sacramento,"gas_station, point_of_interest, establishment"
10454,27663,SUPER SERVICIO CUTZAMALA SA DE CV,PL/12628/EXP/ES/2015,-100.5817,18.46631,14168,19.05,regular,3.8,18,Pemex,"Carr.Toluca-Zihuatanejo S/N, Cutzamala de Pinzón","gas_station, point_of_interest, establishment"
10455,27665,SERVICIO EXPRESS CARRANZA S.A. DE C.V.,PL/12629/EXP/ES/2015,-102.6755,19.217670000000002,14170,19.89,regular,3.6,22,PEMEX-4768,"México 120, Benito Juárez","gas_station, point_of_interest, establishment"
10456,27668,"servicio la mangana,s.a de c.v.",PL/12630/EXP/ES/2015,-100.37100000000001,19.43026,14171,19.05,regular,0,0,Pemex,"Las Jacarandas, Zitácuaro","gas_station, point_of_interest, establishment"
10457,27671,SERVICIO JIQUIPILCO S.A. DE C.V.,PL/12631/EXP/ES/2015,-99.602,19.5602,14173,20.79,regular,4,11,Pemex,"Carrt. Jiquipilco Naucalpan Km 18+400, Jiquipilco","gas_station, point_of_interest, establishment"
10458,27673,ESTACION DE SERVICIO EL POLVORIN SA DE CV,PL/12632/EXP/ES/2015,-100.2974,19.45176,14175,18.75,regular,3.8,18,PEMEX-6538,"Toluca-Morelia, Zitácuaro","gas_station, point_of_interest, establishment"
10459,27676,Servicios Energeticos Alfareros  SA de CV,PL/12633/EXP/ES/2015,-99.07023000000001,19.533179999999998,14178,18.99,premium,3.6,41,Gasolineria,"Alfareros 2, Santa Clara Coatitla, Ecatepec de Morelos","gas_station, point_of_interest, establishment"
10460,27679,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12634/EXP/ES/2015,-105.1762,27.6951,14180,19.19,regular,0,0,OXXO Gas,"Ave. Juárez #414 Entre Las Calles Comonfort Y Abasolo, Col, Centro, Cd Camargo","gas_station, point_of_interest, establishment"
10461,27681,"GAS EL MOLINO, S.A. DE C.V.",PL/12635/EXP/ES/2015,-101.3674,20.68086,14181,18.15,regular,0,0,Gasolinera Pemex,"Avenida, Héroe de Nacozari 711, Residencial Campestre, Irapuato","gas_station, point_of_interest, establishment"
10462,27683,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12636/EXP/ES/2015,-104.914,27.137629999999998,14183,18.99,regular,4.2,33,Pemex,"Av. Hidalgo No. 102, Fátima, José Mariano Jiménez","gas_station, point_of_interest, establishment"
10463,27686,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12637/EXP/ES/2015,-104.9016,27.1263,14184,18.99,regular,3.9,23,Pemex,"Km. 0.6-Zavalza Jimenez Chihuahua MX 33980, Carr. Torreon - Jiménez","gas_station, point_of_interest, establishment"
10464,27689,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12639/EXP/ES/2015,-105.1727,27.6921,14186,19.19,regular,0,0,Pemex,"Irigoyen y, Comonfort, Cd Camargo","gas_station, point_of_interest, establishment"
10465,27691,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12640/EXP/ES/2015,-105.9604,28.58373,14188,18.79,regular,3.9,369,Pemex gasolinera,Carretera Federal 45,"gas_station, point_of_interest, establishment"
10466,27694,SERVICIO VILLA DE COS S.A DE C.V.,PL/12642/EXP/ES/2015,-102.3276,23.27388,14190,18.9,regular,4,5,Servicio Villa de Cos,"Carretera Monterrey 54, Entronque a Villa de Cos, Villa de Cos","gas_station, point_of_interest, establishment"
10467,27697,SUPER SERVICIO LIBERTAD GUADALUPE S.A. DE C.V.,PL/12641/EXP/ES/2015,-100.2506,25.69056,14191,18.9,regular,3.6,30,PEMEX,"Monterrey - Apodaca 272, Libertad, Monterrey","gas_station, point_of_interest, establishment"
10468,27699,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12643/EXP/ES/2015,-105.4596,28.17803,14192,17.99,regular,3.6,64,Pemex,"Av. Fernando Baeza Meléndez No. 225, Tierra y Libertad, Delicias","gas_station, point_of_interest, establishment"
10469,27701,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12644/EXP/ES/2015,-103.2614,20.22718,14194,19.29,regular,0,0,Gasolinera Pemex,"Carretera Tlajomulco - San Miguel Cuyutlan Km 7.70, Tlajomulco De Zuñiga","gas_station, point_of_interest, establishment"
10470,27704,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12645/EXP/ES/2015,-104.9191,27.125790000000002,14195,18.99,regular,3.4,5,Gasolinera Pemex,"Sor Juana Inés de La Cruz 1707, Del Parque, José Mariano Jiménez","gas_station, point_of_interest, establishment"
10471,27707,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,PL/12657/EXP/ES/2015,-106.4284,31.66285,14196,12.32,regular,4.1,42,HGas Tecnologico,"32680, Panamericana 2214_29, Colinas de Juárez Fraccionamiento, Cd Juárez","gas_station, point_of_interest, establishment"
10472,27709,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12658/EXP/ES/2015,-105.9546,28.560029999999998,14197,18.79,regular,0,0,Gasolinera Pemex,"Carretera Chihuahua-Delicias Km 206.00, Aquiles Serdán","gas_station, point_of_interest, establishment"
10473,27712,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12659/EXP/ES/2015,-106.119,28.63342,14200,18.59,regular,5,2,Pemex,"Av. Hacienda del Valle No. 6705, Arcadas, Chihuahua","gas_station, point_of_interest, establishment"
10474,27714,FELIX EDUARDO LOPEZ RODRIGUEZ,PL/12660/EXP/ES/2015,-100.3521,18.7043,14201,20.1,regular,4.2,40,Pemex gas station Palmar Chico,Amatepec,"gas_station, point_of_interest, establishment"
10475,27717,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",PL/12661/EXP/ES/2015,-116.6275,31.87462,14202,17.99,regular,4.2,110,ARCO Gasolinera,"Zona Centro, Ensenada","gas_station, point_of_interest, establishment"
10476,27720,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",PL/12662/EXP/ES/2015,-116.5765,31.89886,14203,17.99,regular,3.8,5,ARCO,"Calle Cucapah 210, Mar de Cortez, Ensenada","gas_station, point_of_interest, establishment"
10477,27722,"OPERADORES DE ESTACIONES DE ENSENADA, S.A. DE C.V.",PL/12663/EXP/ES/2015,-116.5793,31.85006,14204,17.99,regular,3.8,28,ARCO,"Libramiento Sur #1502 Colonia Jalisco CP, Ensenada","gas_station, point_of_interest, establishment"
10478,27725,SERVICIOS ENERGETICOS LAS HACIENDAS GRAL CEPEDA SA,PL/12664/EXP/ES/2015,-101.2478,25.44045,14205,18.69,regular,4.1,166,Petro SEVEN,"Saltillo, Matamoros","gas_station, point_of_interest, establishment"
10479,27727,BURGOS PLUS GASOLINERAS S.A. DE C.V.,PL/12665/EXP/ES/2015,-98.34924000000001,26.06285,14206,14.78,regular,4,1,Gasolinera,"Valle del Vergel, Reynosa","gas_station, point_of_interest, establishment"
10480,27729,"ESTACION GRUGAS, S. DE R.L. DE C.V.",PL/12666/EXP/ES/2015,-115.4247,32.656909999999996,14207,16.89,regular,4,4,GASMART,"Calle Rio Presidio # 598, Sta María, Mexicali","gas_station, point_of_interest, establishment"
10481,27731,HERON BARRIGA TELLEZ,PL/12667/EXP/ES/2015,-101.5912,19.8141,14209,18.79,diesel,4,8,Gas Expres Nieto Zacapu,"Villachuato - Michoacán Zacapu, Zacapu","gas_station, point_of_interest, establishment"
10482,27732,"GASOLINERA MARTIN, S.A. DE C.V.",PL/12668/EXP/ES/2015,-103.4575,20.66549,14210,18.69,regular,3.8,46,Martin S.A. de C.V. gas station,"Las Torres 258, Volcán del Colli, Zapopan","gas_station, point_of_interest, establishment"
10483,27735,"GASOLINERA MARTIN, S.A. DE C.V.",PL/12669/EXP/ES/2015,-103.4564,20.66546,14211,18.69,regular,3.8,46,Martin S.A. de C.V. gas station,"Las Torres 258, Volcán del Colli, Zapopan","gas_station, point_of_interest, establishment"
10484,27738,J JESUS VAZQUEZ,PL/12670/EXP/ES/2015,-100.4975,21.20994,14212,17.05,regular,0,0,Auto servicio pozos,Mineral de Pozos,"gas_station, point_of_interest, establishment"
10485,27741,MANUEL CRUZ ZAMBRANO,PL/12671/EXP/ES/2015,-102.4564,20.01727,14213,19.97,regular,3.4,11,GASOLINERA CHAVINDA,"Av 4 1, Puebla, México","gas_station, point_of_interest, establishment"
10486,27744,Servicios Ecológicos del Mayab S. de R.L. de C.V.,PL/12672/EXP/ES/2015,-88.30526,18.51001,14215,18.34,regular,3.5,34,Pemex,"Av Andrés Quintana Roo 272, Chetumal","gas_station, point_of_interest, establishment"
10487,27746,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12673/EXP/ES/2015,-103.46600000000001,25.558239999999998,14216,19.59,diesel,4.3,30,OXXO GAS,"Calz Lázaro Cárdenas 300, Parque Industrial, Torreón","gas_station, point_of_interest, establishment"
10488,27749,"Servicio el Hueso, S.A. de C.V.",PL/12674/EXP/ES/2015,-99.10843,19.29984,14217,18.49,regular,3.8,21,Gasolinera G500,"Calz. del Hueso No. 971, Coapa, Granjas Coapa, Ciudad de México","gas_station, point_of_interest, establishment"
10489,27751,SERGIO ARMANDO LOPEZ ESCOBEDO,PL/12675/EXP/ES/2015,-113.5605,28.957559999999997,14218,19.0,regular,0,0,Gasolinera Pemex,"El Parador-Bahia De Los Angeles Km. 63.8, et, Bahía de los Ángeles","gas_station, point_of_interest, establishment"
10490,27753,MARIA DOLORES BELTRAN PONCE,PL/12676/EXP/ES/2015,-100.3571,19.7381,14220,18.88,regular,2.8,24,PEMEX,"Carretera a Tlalpujahua, Pueblo Senguio, Senguio","gas_station, point_of_interest, establishment"
10491,27756,GABRIELA MONDRAGON YAÑEZ,PL/12677/EXP/ES/2015,-100.3802,20.65343,14221,17.59,regular,4.8,4,Wasconblue,"Carr Querétaro-Chichimequillas, Ampliacion el Oasis, San José el Alto","gas_station, point_of_interest, establishment"
10492,27759,"ESTACION DE SERVICIO MORETT, S.A.",PL/12678/EXP/ES/2015,-104.5566,19.23807,14223,18.7,regular,3.5,26,Pemex,"Álvaro Obregón No. 20, Cihuatlán Centro, Cihuatlán","gas_station, point_of_interest, establishment"
10493,27762,FAJA DE ORO KZ4 SA DE CV,PL/12679/EXP/ES/2015,-107.3837,24.80574,14226,20.8,regular,4,2,Gasolinera,"Av Venustiano Carranza 69, Primer Cuadro, Culiacán Rosales","gas_station, point_of_interest, establishment"
10494,27764,"Combustibles Olmo, S.A. de C.V:",PL/12680/EXP/ES/2015,-103.369,20.651889999999998,14227,18.78,regular,4.1,54,"Combustibles Olmo, S.A. de C.V","Carr. Guadalajara - Morelia, Del Fresno, Guadalajara","gas_station, point_of_interest, establishment"
10495,27767,Servicio Cascanes S.A. de C.V.,PL/12681/EXP/ES/2015,-103.4677,21.45974,14228,19.8,regular,0,0,Pemex,"Prolongacion Jose Maria Morelos # 39, Teul de González Ortega","gas_station, point_of_interest, establishment"
10496,27770,AUTO SERVICIO LOMA DORADA S.A. DE C.V.,PL/12682/EXP/ES/2015,-98.35714,26.03886,14229,14.78,regular,3.8,44,Gasolinera PEMEX,"Av. Las Lomas, Loma Dorada, Lomas del Real de Jarachina Sur, Reynosa","gas_station, point_of_interest, establishment"
10497,27772,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/12703/EXP/ES/2015,-100.4365,25.68443,14230,19.3,regular,3.8,19,Gasolinera Pemex,"Av. Manuel J. Clouthier S/N, San Humberto, Santa Catarina","gas_station, point_of_interest, establishment"
